_id,Nome,Stato,Capoluogo,Presidente,Lingue ufficiali,Data di istituzione,Coordinate del capoluogo,Altitudine,Superficie,Abitanti,Densità,Province,Comuni,Regioni confinanti,Fuso orario,ISO 3166-2,Codice ISTAT,Nome abitanti,Patrono,PIL,PIL procapite,Rappresentanza parlamentare,Inno,Abitanti data,Targa,Soprannome,Lingue,Giorno festivo,Motto,Cod. postale,Prefisso
69a1b64cfdfecd81ff19122c,Sardegna regione a statuto speciale,Italia,Cagliari,Alessandra Todde (M5S) dal 20-3-2024,"italiano, sardo[1], catalano, gallurese, sassarese, tabarchino e castellanese (a livello locale)",26 febbraio 1948,39°13′N 9°07′E,384 m s.l.m.,"24 099,45[2] km²",1555667,"64,55 ab./km²","Cagliari (città metropolitana), Gallura Nord-Est Sardegna, Medio Campidano, Nuoro, Ogliastra, Oristano, Sassari (città metropolitana), Sulcis Iglesiente",377[4],nessuna (regione insulare),UTC+1,IT-88,20,(IT) Sardo -a pl. Sardi -e (SC) Sardu -a pl. Sardos -as (CA) Saldu -a (LIJ) Sordu -a,Madonna di Bonaria[5]; sant'Agostino (patrono secondario[6][7]),(nominale) 37 564 mln € (2022)[8],(PPA) 23 732 € (2022)[8],11 deputati 5 senatori,Su patriotu sardu a sos feudatarios (Il patriota sardo ai feudatari),30-11-2025,,,,,,,
69a1b64cfdfecd81ff19122d,Umbria regione a statuto ordinario,Italia,Perugia,Stefania Proietti (indipendente di centro-sinistra) dal 2-12-2024,,1º gennaio 1948 (de iure) 16 maggio 1970 (de facto),42°59′N 12°34′E,493 m s.l.m.,8 456 km²,850881,"100,62 ab./km²","Perugia, Terni",92[2],"Lazio, Marche, Toscana",UTC+1,IT-55,10,Umbri,san Francesco d'Assisi,(nominale) 21.697 mln €,(nominale) 24.500 €[3](2017) (PPA) 24.800 €[3](2017),6 deputati 3 senatori,,30-11-2025,PG TR,Cuore verde d'Italia[4][5],,,,,
69a1b64cfdfecd81ff19122e,Friuli-Venezia Giulia regione a statuto speciale,Italia,Trieste,Massimiliano Fedriga (LSP) dal 3-5-2018,"Italiano (57%), friulano (37%), sloveno (5%), tedesco (1%)[1]",31 gennaio 1963,45°38′10″N 13°48′15″E,206[2] m s.l.m.,"7 924,36 km²",1193823,"150,65 ab./km²","4 enti di decentramento regionale: Trieste, Gorizia, Pordenone, Udine.",215[4],"Veneto, Carinzia (Austria), Alta Carniola (Slovenia), Goriziano (Slovenia), Litorale-Carso (Slovenia)",UTC+1,IT-36,06,friulani (Friuli) e giuliani (Venezia Giulia); friulano-giuliani,santi Ermacora e Fortunato,(nominale) 42.037 mln € (2022),(nominale) 30.900 €[5](2017) (PPA) 31.400 €[5](2017),8 deputati 4 senatori,,30-11-2025,,,"italiano, sloveno, friulano, tedesco, veneto",,,,
69a1b64cfdfecd81ff19122f,Toscana regione a statuto ordinario,Italia,Firenze,Eugenio Giani (PD) dall'8-10-2020 (2º mandato dal 13-10-2025),,1º gennaio 1948[1],43°46′17″N 11°15′15″E,279[2] m s.l.m.,"22 987,04 km²",3659938,"159,22 ab./km²","Arezzo, Firenze (città metropolitana), Grosseto, Livorno, Lucca, Massa-Carrara, Pisa, Pistoia, Prato, Siena",273[4],"Emilia-Romagna, Lazio, Liguria, Marche, Umbria",UTC+1,IT-52,09,toscani,Madonna delle Grazie di Montenero,(nominale) 113 798 mln €,(nominale) 30400 €[5](2017) (PPA) 30900 €[5](2017),24 deputati 12 senatori,,30-11-2025,,,,30 novembre,,,
69a1b64cfdfecd81ff191230,Marche regione a statuto ordinario,Italia,Ancona,Francesco Acquaroli (FdI) dal 30-9-2020 (2º mandato dal 27-10-2025),,1º gennaio 1948[1],43°37′00″N 13°31′00″E,343[2] m s.l.m.,"9 344,49 km²",1480079,"158,39 ab./km²","Ancona, Ascoli Piceno, Fermo, Macerata, Pesaro e Urbino",225[4],"Abruzzo, Emilia-Romagna, Lazio, Toscana, Umbria, San Marino",UTC+1,IT-57,11,marchigiani,Maria Santissima di Loreto[5],(nominale) 41.183 mln €,(nominale) 26.800 €[6] (2017) (PPA) 27.200 €[6] (2017),10 deputati 5 senatori,Inno delle Marche,30-11-2025,,,,,,,
69a1b64cfdfecd81ff191231,Abruzzo regione a statuto ordinario,Italia,L'Aquila,Marco Marsilio (FdI) dal 23-2-2019 (2º mandato dal 27-3-2024),,16 maggio 1970[1],42°21′58″N 13°23′40″E,563[2] m s.l.m.,"10 831,84 km²",1267706,"117,04 ab./km²","Chieti, L'Aquila, Pescara, Teramo",305[4],"Marche, Lazio, Molise",UTC+1,IT-65,13,abruzzesi,Gabriele dell'Addolorata e Camillo de Lellis,"(nominale) 34 435,8 mln € (2022)[5]",(PPA) 28 300 € (2022)[6],9 deputati 4 senatori,,30-11-2025,,,,,(LA) Gentium Vel Fortissimarum Italiæ,,
69a1b64cfdfecd81ff191232,Calabria regione a statuto ordinario,Italia,Catanzaro[1],Roberto Occhiuto (FI) dal 29-10-2021 (2º mandato dal 27-10-2025),,1948[2],38°53′30.48″N 16°35′58.2″E,massima: 2 267 m minima: 0 m s.l.m.,"15 221,90 km²",1828607,"120,13 ab./km²","Catanzaro, Cosenza, Crotone, Vibo Valentia, Reggio Calabria (città metropolitana)",404[4],Basilicata,UTC+1,IT-78,18,calabresi,san Francesco da Paola e san Bruno di Colonia (compatrono),(nominale) 35 943 mln € (2022)[5],(PPA) 20 300 € (2022)[6],13 deputati 10 senatori,,30-11-2025,,,"Italiano, arbëresh, grecanico, occitano",,,,
69a1b64cfdfecd81ff191233,Lazio regione a statuto ordinario,Italia,Roma,Francesco Rocca (Indipendente di destra) dal 2-3-2023,,1º gennaio 1948[1],41°53′35″N 12°28′58″E,Minima: 0 m.s.l.m. Media: 416 m.s.l.m. Massima: 2 458 m s.l.m.,17 242 km²,5712396,"331,31 ab./km²","Frosinone, Latina, Rieti, Roma (città metropolitana), Viterbo",378[3],"Abruzzo, Campania, Marche, Molise, Toscana, Umbria, Città del Vaticano",UTC+1,IT-62,12,laziali,,(nominale) 238561300 €[4] (2023),(nominale) 41700 €[4](2023) (PPA) 43400 €[5],36 deputati 18 senatori,,30-11-2025,,,,,,,
69a1b64cfdfecd81ff191234,Lombardia regione a statuto ordinario,Italia,Milano,Attilio Fontana (LSP) dal 26-3-2018 (2º mandato dal 10-3-2023),,1948[1],45°28′01″N 9°11′24″E,279[2] m s.l.m.,"23 863,65 km²",10065945,"421,81 ab./km²","Bergamo, Brescia, Como, Cremona, Lecco, Lodi, Mantova, Milano (città metropolitana), Monza e Brianza, Pavia, Sondrio, Varese",1501[4][5],"Piemonte, Emilia-Romagna, Trentino-Alto Adige, Veneto, Grigioni (Svizzera), Ticino (Svizzera)",UTC+1,IT-25,03,lombardi,sant'Ambrogio[8],(nominale) 442690 mln €[9],"(nominale) 44400,50 €[9](2022) (PPA) 44900 €[9](2022)",64 deputati 31 senatori,,30-11-2025,,,"italiano, lombardo,[6] emiliano[7]",,,,
69a1b64cfdfecd81ff191235,Valle d'Aosta regione a statuto speciale,Italia,Aosta,Renzo Testolin (Union Valdôtaine) dal 2-3-2023,"italiano, francese",26 febbraio 1948[1],45°44′14″N 7°19′14″E,951 m s.l.m.,"3 260,9[2] km²",122547,"37,58 ab./km²",nessuna[4],74[5],"Alvernia-Rodano-Alpi (Francia), Piemonte, Vallese (Svizzera)",UTC+1,IT-23,"02, 007",(IT) valdostani (FR) Valdôtains,,(nominale) 4 453 mln €[6],(nominale) 35 200 €[6](2017) (PPA) 35 700 €[6](2017),1 deputato 1 senatore,Montagnes Valdôtaines,30-11-2025,AO,,ufficiali: italiano francese riconosciuta: francoprovenzale valdostano protetta: walser,,,11100 (Aosta) 11010 - 11029 (altri comuni),0165-0166-0125
