_id,Nome,Stato,Regione,Capoluogo,Presidente,Data di istituzione,Coordinate del capoluogo,Superficie,Abitanti,Densità,Comuni,Province confinanti,Cod. postale,Prefisso,Fuso orario,Codice ISTAT,Targa,Abitanti data,ISO 3166-2,Sindaco metropolitano,Altitudine,Cl. sismica,Lingue,Data di soppressione,PIL,PIL procapite,Motto,Nome abitanti,Patrono,Lingue ufficiali,Inno,Cod. catastale
69a1b64cfdfecd81ff191240,Provincia del Sulcis Iglesiente provincia,Italia,Sardegna,Carbonia Iglesias,Mauro Usai (PD) dal 29-9-2025,16 aprile 2021[1],39°13′N 8°41′E,"1 746,08 km²",1318902272025,"75,53 ab./km²",24 comuni,"Cagliari, Medio Campidano",09010 - 09019,"070, 0781",UTC+1,119,CI,22-7-2025,,,,,,,,,,,,,,
69a1b64cfdfecd81ff191241,Provincia dell'Ogliastra provincia,Italia,Sardegna,Tortolì Lanusei,Alessio Seoni (PSd’Az) dal 29-9-2025,16 aprile 2021[1],39°51′59.9″N 9°33′00″E,"1 854,55 km²",57275,"30,88 ab./km²",23 comuni,"Nuoro, Cagliari","08045 (Lanusei) 08048 (Tortolì) 08040-08049, 09064 (altri comuni)",0782,UTC+1,116 (dal 2025) 105 (fino al 2025),OG,31-3-2016,IT-OG,,,,,,,,,,,,,
69a1b64cfdfecd81ff191242,Provincia di Nuoro provincia,Italia,Sardegna,Nuoro,Giuseppe Ciccolini (PD) dal 29-09-2025,2 gennaio 1927,40°19′02.74″N 9°19′24.71″E,"3 990,51 km²",194616,"48,77 ab./km²",53 comuni,"Cagliari, Gallura Nord-Est Sardegna, Ogliastra, Oristano, Sassari",08010 - 08039 08100 09065,"0782, 0784, 0785, 079",UTC+1,114,NU,31-7-2025,IT-NU,,,,,,,,,,,,,
69a1b64cfdfecd81ff191243,Provincia della Gallura Nord-Est Sardegna provincia,Italia,Sardegna,Olbia Tempio Pausania,Settimo Nizzi (FI) dal 29-09-2025,16 aprile 2021[1][2],40°53′59.4″N 9°16′46.2″E,"3 406,18[3] km²",158916,"46,66 ab./km²",26 comuni,"Sassari, Nuoro",07020-07052,"0784, 0789, 079",UTC+1,113,OT,01-01-2024,,,,,,,,,,,,,,
69a1b64cfdfecd81ff191244,Provincia del Medio Campidano provincia,Italia,Sardegna,Villacidro Sanluri,Giuseppe De Fanti (PD) dal 29-09-2025,16 aprile 2021[1][2],39°34′N 8°54′E,"1 517,77 km²",906942272025,"59,75 ab./km²",28 comuni,"Oristano, Cagliari, Sulcis Iglesiente",09020 - 09040,"070, 0783",UTC+1,117,VS,22-7-2025,IT-VS,,,,,,,,,,,,,
69a1b64cfdfecd81ff191245,Provincia del Sulcis Iglesiente provincia,Italia,Sardegna,Carbonia Iglesias,Mauro Usai (PD) dal 29-9-2025,16 aprile 2021[1],39°13′N 8°41′E,"1 746,08 km²",1318902272025,"75,53 ab./km²",24 comuni,"Cagliari, Medio Campidano",09010 - 09019,"070, 0781",UTC+1,119,CI,22-7-2025,,,,,,,,,,,,,,
69a1b64cfdfecd81ff191246,Città metropolitana di Sassari città metropolitana,Italia,Sardegna,Sassari,,16 aprile 2021[1],40°43′36″N 8°33′33″E,"4 285,48 km²",470794,"109,86 ab./km²",66 comuni,"Gallura Nord-Est Sardegna, Nuoro, Oristano",07010 - 07100,079,UTC+1,312,SS,30-6-2025,,Giuseppe Mascia (PD) dal 30-9-2025,,,,,,,,,,,,
69a1b64cfdfecd81ff191247,Città metropolitana di Cagliari città metropolitana,Italia,Sardegna,Cagliari,,4 febbraio 2016,39°13′N 9°07′E,4 309 km²,542470,"125,89 ab./km²",70 comuni,"Medio Campidano, Ogliastra, Oristano, Nuoro, Sulcis Iglesiente",09121 - 09134 (Cagliari) 09010 - 09069 (altri comuni),"070, 0781, 0782",UTC+1,318,CA,26-05-2025,IT-CA,Massimo Zedda (PP) dal 17-6-2024,23 m s.l.m.,,,,,,,,,,,
69a1b64cfdfecd81ff191248,Provincia di Oristano provincia,Italia,Sardegna,Oristano,Paolo Pireddu (FdI) dal 29-9-2025,28 agosto 1974,39°54′N 8°35′E,2 990[1] km²,147203,"49,23 ab./km²",87 comuni,"Cagliari, Medio Campidano, Nuoro, Sassari",09070 – 09086 09088 – 09099 09170,"0782, 0783, 0785",UTC+1,115,OR,31-7-2025,IT-OR,,,zona 4 (sismicità molto bassa)[3],,,,,,,,,,
69a1b64cfdfecd81ff191249,Provincia di Perugia provincia,Italia,Umbria,Perugia,Massimiliano Presciutti (PD) dal 30-3-2025,,43°06′43.56″N 12°23′19.68″E,"6 337,15 km²",636147,"100,38 ab./km²",59 comuni,"Pesaro e Urbino (Marche), Ancona (Marche), Macerata (Marche), Ascoli Piceno (Marche), Rieti (Lazio), Terni, Siena (Toscana), Arezzo (Toscana)","06100, 06010-06089","075, 0578, 0742, 0743",UTC+1,054,PG,30-11-2025,IT-PG,,,,,,,,,,,,,
69a1b64cfdfecd81ff19124a,Provincia di Terni provincia,Italia,Umbria,Terni,Stefano Bandecchi (AP) dal 30-3-2025,1927,42°34′N 12°39′E,"2 127,18 km²",214734,"100,95 ab./km²",33 comuni,"Perugia, Rieti, Viterbo, Siena","05100, 05010-05039","075, 0744, 0763",UTC+1,055,TR,30-11-2025,IT-TR,,,,Italiano,,,,,,,,,
69a1b64cfdfecd81ff19124b,Provincia di Udine unità non amministrativa,Italia,Friuli-Venezia Giulia,Udine,,1815,46°04′N 13°14′E,"4 969,30 km²",516059,"103,85 ab./km²",134 comuni,"Carinzia (AT-2), Alta Carniola (SLO), Goriziano (SLO), Venezia, Belluno, Pordenone, Gorizia","33100 (Udine), 33010-33059, 33061 (provincia)","0427, 0428, 0431, 0432, 0433, 0435",UTC+1,030,UD,30-11-2025,IT-UD,,,,"italiano, friulano, sloveno, tedesco",22 aprile 2018[1],"(nominale) 18 561,44 mln €[3]",(nominale) 35 800 mln €[4],,,,,,
69a1b64cfdfecd81ff19124c,Provincia di Trieste unità non amministrativa,Italia,Friuli-Venezia Giulia,Trieste,,1922 ricostituita nel 1954,45°38′10″N 13°48′15″E,"212,51 km²",227884,"1 072,34 ab./km²",6 comuni,"Gorizia, Litorale-Carso (SLO)","34121-34151 (Trieste), 34010-34011, 34015-34016, 34018 (provincia)",040,UTC+1,032,TS,30-11-2025,IT-TS,,,,"Italiano, sloveno",2017[4],"(nominale) 8 952,63 mln €[6]",(nominale) 39 100 mln €[7],,,,,,
69a1b64cfdfecd81ff19124d,Provincia di Pordenone unità non amministrativa,Italia,Friuli-Venezia Giulia,Pordenone,,1968,45°57′N 12°41′E,"2 275,42 km²",311126,"136,73 ab./km²",50 comuni,"Venezia, Treviso, Belluno, Udine","33170 (Pordenone), 33070, 33072, 33074-33087, 33090, 33092, 33094-33095, 33097-33099 (provincia)","0427, 0432, 0434",UTC+1,093,PN,30-11-2025,IT-PN,,,,"italiano, friulano",2017[1],"(nominale) 10 819,8 mln €[3]",(nominale) 34 900 mln €[4],,,,,,
69a1b64cfdfecd81ff19124e,Provincia di Gorizia unità non amministrativa,Italia,Friuli-Venezia Giulia,Gorizia,,1927,45°56′00″N 13°37′00″E,"467,14 km²",138754,"297,03 ab./km²",25 comuni,"Goriziano (GO-SLO), Litorale-Carso (KP-SLO), Udine, Trieste","34170 (Gorizia), 34070-34079 (provincia)","0431, 0481",UTC+1,031,GO,30-11-2025,IT-GO,,,,"italiano, friulano, sloveno",2017[2],"(nominale) 4 391,64 mln €[4]",(nominale) 31 800 mln €[5],,,,,,
69a1b64cfdfecd81ff19124f,Provincia di Grosseto provincia,Italia,Toscana,Grosseto,Francesco Limatola (centro-sinistra) dal 18-12-2021,,42°46′20″N 11°06′32″E,"4 503,12 km²",214966,"47,74 ab./km²",28 comuni,"Livorno, Pisa, Siena, Viterbo","58100, 58010-58055","0564, 0566",UTC+1,053,GR,31-10-2025,IT-GR,,,,,,,,,,,,,
69a1b64cfdfecd81ff191250,Provincia di Pisa provincia,Italia,Toscana,Pisa,Massimiliano Angori (PD) dal 31-10-2018,,43°43′N 10°24′E,"2 444,72 km²",419494,"171,59 ab./km²",37 comuni,"Firenze, Grosseto, Livorno, Lucca, Siena","56121-56128 Pisa, 56010-56048 provincia","050, 0565, 0571, 0583, 0586, 0587, 0588",UTC+1,050,PI,31-10-2025,IT-PI,,,,,,,,,,,,,
69a1b64cfdfecd81ff191251,Provincia di Massa-Carrara provincia,Italia,Toscana,Massa  Carrara[1],Roberto Valettini (centro-destra) dal 21-12-2025,1859,44°02′00″N 10°08′00″E,"1 154,68 km²",186623,"161,62 ab./km²",17 comuni,"Parma (Emilia-Romagna), Reggio Emilia (Emilia-Romagna), Lucca, La Spezia (Liguria)",54100,"0585, 0187",UTC+1,045,MS (AU dal 1939 al 1949),31-10-2025,IT-MS,,,,,,,,Extollunt marmora lunam,,,,,
69a1b64cfdfecd81ff191252,Provincia di Lucca provincia,Italia,Toscana,Lucca,Marcello Pierucci (PD) dal 30-9-2024,,43°51′N 10°31′E,"1 773,22 km²",380422,"214,54 ab./km²",33 comuni,"Modena (Emilia-Romagna), Reggio Emilia (Emilia-Romagna), Massa-Carrara, Pisa, Firenze, Pistoia",55011 ... 55100,"0583, 0584, 0572",UTC+1,046,LU,31-10-2025,IT-LU,,19 (Lucca) m s.l.m.,,,,,,,,,,,
69a1b64cfdfecd81ff191253,Provincia di Siena provincia,Italia,Toscana,Siena,Agnese Carletti (PD) dal 01-10-2024,1865,43°20′N 11°20′E,"3 820,98 km²",259471,"67,91 ab./km²",35 comuni,"Firenze, Arezzo, Perugia, Terni, Viterbo, Grosseto, Pisa","53100, 53011-53049","0577, 0578",UTC+1,052,SI,31-10-2025,IT-SI,,,,,,,,,,,,,
