San Gemini comune,San Gemini comune.1
,
San Gemini – Veduta,San Gemini – Veduta
Localizzazione,Localizzazione
Stato,Italia
Regione,Umbria
Provincia,Terni
Amministrazione,Amministrazione
Sindaco,Luciano Clementella (lista civica) dal 27-5-2019 (2º mandato dal 10-6-2024)
Territorio,Territorio
Coordinate,42°36′48.3″N 12°32′47.01″E
Altitudine,337 m s.l.m.
Superficie,"27,9 km²"
Abitanti,4 618[1] (30-11-2025)
Densità,"165,52 ab./km²"
Frazioni,"Acquavogliera, Collepizzuto, Quadrelletto, Sangemini Fonte, Poggio Azzuano"
Comuni confinanti,"Montecastrilli, Narni, Terni"
Altre informazioni,Altre informazioni
Cod. postale,05029
Prefisso,0744
Fuso orario,UTC+1
Codice ISTAT,055029
Cod. catastale,H857
Targa,TR
Cl. sismica,zona 2 (sismicità media)[2]
Cl. climatica,"zona D, 1 978 GG[3]"
Nome abitanti,sangeminesi
Patrono,san Gemine
Giorno festivo,9 ottobre
Cartografia,Cartografia
San Gemini,San Gemini
San Gemini – MappaPosizione del comune di San Gemini all'interno della provincia di Terni,San Gemini – MappaPosizione del comune di San Gemini all'interno della provincia di Terni
Sito istituzionale,Sito istituzionale
Modifica dati su Wikidata · Manuale,Modifica dati su Wikidata · Manuale
